Serbuan maut 2: Berandal,"Action, Crime, Thriller","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force."
Midnight Run,"Action, Comedy, Crime","A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail."
Paul Blart: Mall Cop,"Action, Comedy, Crime","When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day."
The Last House on the Left,"Crime, Horror, Thriller","Two teenage girls heading to a rock concert for one's birthday try to score marijuana in the city, where they are kidnapped and brutalized by a gang of psychopathic convicts."
Peter Rabbit 2: The Runaway,"Adventure, Comedy, Crime","Thomas and Bea are now married and living with Peter and his rabbit family. Bored of life in the garden, Peter goes to the big city, where he meets shady characters and ends up creating chaos for the whole family."
Kill the Irishman,"Biography, Crime, Drama","The true story of Danny Greene, a tough Irish thug working for mobsters in Cleveland during the 1970's."
Fletch Lives,"Comedy, Crime, Mystery","After receiving an inheritance in Louisiana, Los Angeles reporter Irvin Fletcher heads to the Belle Isle plantation where he gets himself into hilarious trouble."
The Bikeriders,"Crime, Drama",It follows the rise of a Midwestern motorcycle club through the lives of its members.
Snakes on a Plane,"Action, Adventure, Crime","An FBI agent takes on a plane full of deadly venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss."
The Laundromat,"Comedy, Crime, Drama","A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system."
Notes on a Scandal,"Crime, Drama, Romance","A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her fifteen-year-old students. However, her intentions with this new ""friend"" also go well beyond a platonic friendship."
The Whole Truth,"Crime, Drama, Mystery",A defense attorney works to get his teenage client acquitted of murdering his wealthy father.
Les misérables,"Crime, Drama, Thriller","A cop from the provinces moves to Paris to join the Anti-Crime Brigade of Montfermeil, discovering an underworld where the tensions between the different groups mark the rhythm."
The Accused,"Crime, Drama","After a young woman suffers a brutal gang rape in a bar one night, a prosecutor assists in bringing the perpetrators to justice, including the ones who encouraged and cheered on the attack."
White Boy Rick,"Crime, Drama","The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison."
Entrapment,"Action, Crime, Romance",An insurance agent is sent by her employer to track down and help capture an art thief.
U.S. Marshals,"Action, Crime, Thriller","U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder."
Double Indemnity,"Crime, Drama, Film-Noir","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
Home Alone 3,"Action, Comedy, Crime","Alex Pruitt, an 8-year-old boy living in Chicago, must fend off international spies who seek a top-secret computer chip in his toy car."
Rope,"Crime, Drama, Mystery",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.
Gold,"Crime, Drama","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia."
Kill List,"Action, Crime, Horror","Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness."
The Hammer,"Biography, Crime, Drama","Kim Wheeler, an attorney who is appointed as a judge for Nevada's 5th district after the former judge's death. As the investigation into the death intensifies, Kim's sister, who runs the local brothel, becomes the prime suspect."
The Courier,"Action, Crime, Drama",A courier in London discovers that one of the packages she's transporting is a bomb.
High Crimes,"Crime, Drama, Mystery",A successful criminal defense lawyer's husband is arrested for murdering 9 villagers in El Salvador in 1988 as US Marine under a different name. She defends him in military court and investigates. Framed?
Life,"Comedy, Crime, Drama","In 1932, two strangers are wrongfully convicted and develop a strong friendship in prison that lasts them through the 20th century."
To Live and Die in L.A.,"Action, Crime, Drama",A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.
Enough,"Crime, Drama, Thriller","After running away fails, a terrified woman empowers herself in order to battle her abusive husband."
Judge Dredd,"Action, Crime, Sci-Fi","In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart."
Miller's Crossing,"Crime, Drama, Thriller","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
RoboCop 3,"Action, Crime, Sci-Fi","Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land."
Torque,"Action, Comedy, Crime",A biker returns from Thailand to set things straight with his girlfriend. One gang leader wants him for delivery of 2 motorbikes filled with crystal meth and another gang leader wants him for murdering his brother.
The Taking of Pelham 123,"Action, Crime, Thriller","Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime."
Hot Pursuit,"Action, Comedy, Crime",An uptight and by-the-book cop (Reese Witherspoon) tries to protect the outgoing widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.
Awake,"Crime, Drama, Mystery",A wealthy young man undergoing heart transplant surgery discovers that the surgical team intend to murder him.
A Perfect World,"Crime, Drama, Thriller","A kidnapped boy strikes up a friendship with his captor, an escaped convict on the run from the law, while the search for him continues."
Dope,"Adventure, Comedy, Crime","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure."
Absolute Power,"Action, Crime, Drama",Career thief Luther Whitney (Clint Eastwood) witnesses a horrific crime involving U.S. President Alan Richmond (Gene Hackman).
Freebie and the Bean,"Action, Comedy, Crime","San Francisco police detectives Freebie and Bean are determined to bust local crime boss Red Meyers at any cost, even if this means destroying the whole city in the process."
Freedom Writers,"Biography, Crime, Drama","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school."
